date,container_type,arrival_volume,weather_index,holiday_flag,future_volume
2023-03-14 16:00:00,20ft,68,2.691197526380104,0,15
2023-03-14 17:00:00,20ft,150,8.03133088936246,0,74
2023-03-14 18:00:00,40ft,451,0.4414556208745546,0,384
2023-03-14 19:00:00,45ft,144,9.9209218702882,0,216
2023-03-14 20:00:00,45ft,303,1.3035167971479178,0,330
2023-03-14 21:00:00,40ft,406,7.960685253969374,0,285
2023-03-14 22:00:00,45ft,79,3.9477531677168285,0,167
2023-03-14 23:00:00,20ft,298,4.922161832874669,0,324
2023-03-15 00:00:00,45ft,475,8.806505774645778,0,377
2023-03-15 01:00:00,20ft,82,4.129111895892132,1,61
2023-03-15 02:00:00,40ft,278,5.374937536732345,1,341
2023-03-15 03:00:00,20ft,61,0.4929966240916994,0,103
2023-03-15 04:00:00,45ft,167,0.023474738674531537,0,195
2023-03-15 05:00:00,45ft,399,2.447998730017259,0,296
2023-03-15 06:00:00,45ft,204,6.805830929187673,0,206
2023-03-15 07:00:00,40ft,472,1.212648933591367,0,490
2023-03-15 08:00:00,40ft,442,1.1376195880454942,0,492
2023-03-15 09:00:00,45ft,295,4.109606080359033,0,392
2023-03-15 10:00:00,20ft,454,6.478370386082265,0,547
2023-03-15 11:00:00,40ft,381,7.120719922479305,0,460
2023-03-15 12:00:00,45ft,296,1.7845067409837478,0,275
2023-03-15 13:00:00,45ft,78,0.7958814737204245,1,49
2023-03-15 14:00:00,40ft,210,9.403970339455443,0,314
2023-03-15 15:00:00,40ft,284,2.606663825621017,0,310
2023-03-15 16:00:00,40ft,239,8.533464976087238,0,256
2023-03-15 17:00:00,20ft,166,8.634914504628183,0,184
2023-03-15 18:00:00,20ft,320,7.725225917625444,0,347
2023-03-15 19:00:00,45ft,307,1.6883360665257008,0,326
2023-03-15 20:00:00,40ft,229,8.218014592542003,0,286
2023-03-15 21:00:00,20ft,422,7.692505592415867,0,454
2023-03-15 22:00:00,40ft,221,5.967229901062171,0,256
2023-03-15 23:00:00,45ft,487,3.3720203516895273,0,478
2023-03-16 00:00:00,20ft,323,2.625086042665441,0,468
2023-03-16 01:00:00,20ft,308,1.2188921208035897,0,307
2023-03-16 02:00:00,20ft,184,5.097570669008714,0,201
2023-03-16 03:00:00,45ft,220,5.852608755098466,0,205
2023-03-16 04:00:00,40ft,259,3.5933899051578724,0,334
2023-03-16 05:00:00,20ft,285,4.7535906768086855,0,325
2023-03-16 06:00:00,45ft,471,3.635144573692667,0,528
2023-03-16 07:00:00,40ft,470,6.410060573207012,0,533
2023-03-16 08:00:00,45ft,235,9.012592077965634,0,164
2023-03-16 09:00:00,40ft,466,1.6392026204694488,0,512
2023-03-16 10:00:00,45ft,413,3.8140880990312342,0,391
2023-03-16 11:00:00,40ft,492,1.4086860395086132,0,484
2023-03-16 12:00:00,20ft,144,6.2494377040783196,0,125
2023-03-16 13:00:00,40ft,427,7.288705094885958,0,535
2023-03-16 14:00:00,45ft,60,9.31912732597456,0,150
2023-03-16 15:00:00,45ft,117,2.788719262609649,0,148
2023-03-16 16:00:00,40ft,428,9.502112058654301,0,559
2023-03-16 17:00:00,20ft,259,0.632626718206748,0,228
2023-03-16 18:00:00,20ft,245,6.0301386336458815,0,201
2023-03-16 19:00:00,40ft,418,0.5713271934332997,0,436
2023-03-16 20:00:00,40ft,147,8.937741877619448,0,175
2023-03-16 21:00:00,45ft,142,5.298090570700541,0,255
2023-03-16 22:00:00,20ft,71,6.693483507627961,1,53
2023-03-16 23:00:00,40ft,499,8.315739259104525,0,653
2023-03-17 00:00:00,20ft,221,1.5031062248396876,0,296
2023-03-17 01:00:00,40ft,432,0.38591561938133845,1,448
2023-03-17 02:00:00,40ft,183,8.788811459128521,0,211
2023-03-17 03:00:00,20ft,475,3.149332274589325,0,450
2023-03-17 04:00:00,40ft,74,1.2897890792716526,0,126
2023-03-17 05:00:00,40ft,234,4.684612370870865,0,227
2023-03-17 06:00:00,45ft,134,5.983060756960188,0,140
2023-03-17 07:00:00,40ft,104,0.30970603422510123,0,106
2023-03-17 08:00:00,40ft,300,2.7489565825708775,0,427
2023-03-17 09:00:00,40ft,193,0.3279987427689601,0,173
2023-03-17 10:00:00,45ft,400,4.20335389195499,0,413
2023-03-17 11:00:00,20ft,447,8.951000290662442,0,407
2023-03-17 12:00:00,45ft,216,9.826524114935692,0,261
2023-03-17 13:00:00,45ft,461,6.370475535036276,1,496
2023-03-17 14:00:00,20ft,273,1.616376937845918,0,183
2023-03-17 15:00:00,45ft,269,9.058493899993058,0,291
2023-03-17 16:00:00,20ft,228,5.162478232000605,1,127
2023-03-17 17:00:00,45ft,168,1.537493121029181,0,113
2023-03-17 18:00:00,20ft,482,9.217266694516614,0,575
2023-03-17 19:00:00,40ft,314,7.57469050723103,0,378
2023-03-17 20:00:00,45ft,491,7.317052727231515,0,549
2023-03-17 21:00:00,45ft,478,7.091807037944047,0,598
2023-03-17 22:00:00,45ft,199,2.0033982109644235,0,199
2023-03-17 23:00:00,45ft,465,2.110066917075261,0,448
2023-03-18 00:00:00,40ft,264,6.88292998427255,0,336
2023-03-18 01:00:00,45ft,246,2.197227501103969,1,286
2023-03-18 02:00:00,40ft,91,4.3867169680304885,0,116
2023-03-18 03:00:00,40ft,102,7.820018255939414,1,177
2023-03-18 04:00:00,40ft,492,7.839525180978409,1,535
2023-03-18 05:00:00,40ft,379,4.532617725258596,0,491
2023-03-18 06:00:00,20ft,300,7.921899382752451,0,264
2023-03-18 07:00:00,20ft,344,8.386217961980568,0,368
2023-03-18 08:00:00,45ft,427,6.547757512842603,1,388
2023-03-18 09:00:00,20ft,320,2.2842585230842016,0,356
2023-03-18 10:00:00,20ft,462,2.740117803855475,0,312
2023-03-18 11:00:00,45ft,172,3.1484115540873536,0,190
2023-03-18 12:00:00,45ft,416,1.16804107733952,0,461
2023-03-18 13:00:00,45ft,436,2.731596203699451,1,375
2023-03-18 14:00:00,20ft,388,2.095192243125321,0,365
2023-03-18 15:00:00,20ft,315,4.553287498086021,0,390
2023-03-18 16:00:00,45ft,397,9.084375478722649,0,516
2023-03-18 17:00:00,40ft,78,1.0448031675395808,0,102
2023-03-18 18:00:00,45ft,84,7.202679239473956,1,152
2023-03-18 19:00:00,40ft,55,6.872830044131277,0,82
2023-03-18 20:00:00,40ft,445,0.9575419866335766,1,412
2023-03-18 21:00:00,45ft,160,9.225724049058,0,174
2023-03-18 22:00:00,45ft,343,5.684722021568196,0,345
2023-03-18 23:00:00,45ft,126,3.6372552113568424,0,225
2023-03-19 00:00:00,20ft,398,7.565385834953067,1,437
2023-03-19 01:00:00,40ft,196,2.5736545840163405,1,143
2023-03-19 02:00:00,20ft,116,6.935098370463204,0,162
2023-03-19 03:00:00,20ft,441,0.3971120757224722,0,381
2023-03-19 04:00:00,45ft,57,8.39408037609272,0,89
2023-03-19 05:00:00,20ft,171,4.481708470213185,0,206
2023-03-19 06:00:00,45ft,389,6.3669291435794175,0,490
2023-03-19 07:00:00,40ft,224,2.212378198066837,0,297
2023-03-19 08:00:00,45ft,437,6.770737126584479,1,409
2023-03-19 09:00:00,20ft,228,7.722402758932766,0,294
2023-03-19 10:00:00,20ft,134,4.732131868843988,0,151
2023-03-19 11:00:00,45ft,94,6.177269240617943,0,186
2023-03-19 12:00:00,45ft,185,4.563259238223986,0,218
2023-03-19 13:00:00,20ft,392,8.940913692578455,1,341
2023-03-19 14:00:00,40ft,65,4.978691805143192,0,87
2023-03-19 15:00:00,40ft,382,8.41808709028819,0,406
2023-03-19 16:00:00,45ft,244,8.013520582702485,1,251
2023-03-19 17:00:00,40ft,58,4.105048213483565,0,130
2023-03-19 18:00:00,20ft,365,2.30084491857475,0,350
2023-03-19 19:00:00,45ft,383,4.0608213255977095,0,442
2023-03-19 20:00:00,20ft,382,8.262173757752201,0,446
2023-03-19 21:00:00,20ft,376,2.2763253581939233,0,371
2023-03-19 22:00:00,40ft,64,5.244363458577493,0,20
2023-03-19 23:00:00,45ft,376,8.060967479607475,0,451
2023-03-20 00:00:00,45ft,151,3.5347747512837877,0,84
2023-03-20 01:00:00,40ft,275,6.422096370026974,0,256
2023-03-20 02:00:00,20ft,474,2.4563157404881455,0,562
2023-03-20 03:00:00,20ft,327,1.0927944536815992,0,289
2023-03-20 04:00:00,20ft,457,7.943842250928563,0,617
2023-03-20 05:00:00,20ft,162,0.9896862340870682,0,135
2023-03-20 06:00:00,45ft,477,2.7138139507958456,0,479
2023-03-20 07:00:00,45ft,50,8.5510942199744,0,116
2023-03-20 08:00:00,40ft,315,3.464692870786672,0,303
2023-03-20 09:00:00,40ft,257,9.73045349514161,0,373
2023-03-20 10:00:00,45ft,159,9.797343347738597,0,236
2023-03-20 11:00:00,45ft,249,2.682760204535567,0,219
2023-03-20 12:00:00,20ft,489,0.4097822224989045,1,449
2023-03-20 13:00:00,20ft,418,7.050632842053791,0,399
2023-03-20 14:00:00,40ft,355,4.509865026483437,0,396
2023-03-20 15:00:00,45ft,61,1.0075284395957629,0,-3
2023-03-20 16:00:00,40ft,394,7.075228189780428,0,498
2023-03-20 17:00:00,45ft,237,0.31174909111921223,0,314
2023-03-20 18:00:00,20ft,203,8.701966904922422,1,159
2023-03-20 19:00:00,40ft,417,1.3865252911330372,0,574
2023-03-20 20:00:00,40ft,383,1.27311878746725,1,267
2023-03-20 21:00:00,45ft,474,1.7567229796858452,0,552
2023-03-20 22:00:00,20ft,469,9.602663584920666,1,586
2023-03-20 23:00:00,40ft,426,6.93169360253846,0,495
2023-03-21 00:00:00,20ft,328,8.013715354636368,0,304
2023-03-21 01:00:00,40ft,220,3.97634985732753,0,290
2023-03-21 02:00:00,20ft,183,3.3631272750495556,0,322
2023-03-21 03:00:00,45ft,476,2.3448400678316994,0,488
2023-03-21 04:00:00,40ft,74,4.806480283124089,0,69
2023-03-21 05:00:00,40ft,67,5.518287335341685,0,83
2023-03-21 06:00:00,20ft,239,6.317748436527554,0,356
2023-03-21 07:00:00,20ft,190,2.571185039986945,0,239
2023-03-21 08:00:00,40ft,92,9.486540809029906,0,123
2023-03-21 09:00:00,45ft,383,1.6975849820713584,1,380
2023-03-21 10:00:00,20ft,333,9.656531747664124,0,301
2023-03-21 11:00:00,20ft,195,0.14856122507503788,0,233
2023-03-21 12:00:00,20ft,364,4.811256918168456,0,377
2023-03-21 13:00:00,40ft,493,3.333678381165628,0,522
2023-03-21 14:00:00,40ft,368,4.491234139302508,1,381
2023-03-21 15:00:00,40ft,490,5.70664578980789,0,538
2023-03-21 16:00:00,40ft,141,4.35589158012709,0,188
2023-03-21 17:00:00,45ft,228,4.14846850301595,0,312
2023-03-21 18:00:00,45ft,105,7.327234154133065,0,130
2023-03-21 19:00:00,40ft,204,6.8587627508646465,0,352
2023-03-21 20:00:00,45ft,209,8.332712820358479,1,142
2023-03-21 21:00:00,20ft,160,2.4995898123949556,0,208
2023-03-21 22:00:00,20ft,186,6.095285097540636,0,266
2023-03-21 23:00:00,20ft,281,5.851947853928539,0,292
2023-03-22 00:00:00,40ft,269,3.6973781087268875,0,230
2023-03-22 01:00:00,20ft,117,4.860575419026809,1,48
2023-03-22 02:00:00,45ft,351,3.1378214330572876,0,410
2023-03-22 03:00:00,40ft,298,1.418443976169852,0,292
2023-03-22 04:00:00,45ft,372,2.138012106627328,0,436
2023-03-22 05:00:00,20ft,459,1.0551364640120109,0,573
2023-03-22 06:00:00,20ft,441,6.830695751901241,0,501
2023-03-22 07:00:00,20ft,55,6.607273931091515,0,77
2023-03-22 08:00:00,40ft,329,9.506063715798728,0,428
2023-03-22 09:00:00,45ft,481,7.296784136472413,1,381
2023-03-22 10:00:00,40ft,143,0.5204583875613145,0,244
2023-03-22 11:00:00,40ft,478,8.842451739289542,0,410
2023-03-22 12:00:00,20ft,318,8.626751629457258,0,362
2023-03-22 13:00:00,40ft,246,4.4332032077269865,0,282
2023-03-22 14:00:00,40ft,74,5.858630505279216,0,202
2023-03-22 15:00:00,20ft,197,9.760783324725189,0,138
2023-03-22 16:00:00,40ft,167,5.323043638481662,1,159
2023-03-22 17:00:00,20ft,387,9.053218283760899,1,431
2023-03-22 18:00:00,20ft,416,0.8303875781018644,0,344
2023-03-22 19:00:00,20ft,387,1.9105186870868285,0,485
2023-03-22 20:00:00,20ft,115,4.407549434413179,0,90
2023-03-22 21:00:00,40ft,350,5.847568083373047,0,281
2023-03-22 22:00:00,20ft,419,8.162278518628002,0,381
2023-03-22 23:00:00,20ft,224,9.882621151431868,0,224
2023-03-23 00:00:00,40ft,368,3.888514964741164,0,331
2023-03-23 01:00:00,40ft,125,0.47415636140084927,0,85
2023-03-23 02:00:00,45ft,163,8.011715032953248,0,171
2023-03-23 03:00:00,40ft,160,6.0438071908280815,0,214
2023-03-23 04:00:00,40ft,298,1.9854285886820167,0,170
2023-03-23 05:00:00,45ft,488,4.948284566214202,1,434
2023-03-23 06:00:00,40ft,252,7.4231024553372436,1,366
2023-03-23 07:00:00,40ft,196,7.704117870686438,0,153
2023-03-23 08:00:00,40ft,84,4.99618411998762,0,173
2023-03-23 09:00:00,40ft,358,3.0521453012885913,0,316
2023-03-23 10:00:00,45ft,75,9.737425820384935,0,79
2023-03-23 11:00:00,40ft,287,6.633626109564928,0,256
2023-03-23 12:00:00,40ft,63,4.082375193462987,0,84
2023-03-23 13:00:00,45ft,423,2.804632242046524,0,441
2023-03-23 14:00:00,20ft,94,7.311029830035621,0,108
2023-03-23 15:00:00,45ft,477,2.421834455937677,0,564
2023-03-23 16:00:00,20ft,265,1.7170998897368817,1,317
2023-03-23 17:00:00,45ft,282,5.298338889620703,0,361
2023-03-23 18:00:00,45ft,242,2.8998739264414186,0,213
2023-03-23 19:00:00,40ft,100,6.28905144923615,0,155
2023-03-23 20:00:00,20ft,476,1.1793867487423348,0,607
2023-03-23 21:00:00,40ft,424,6.5494110456732155,0,473
2023-03-23 22:00:00,20ft,263,2.832965279977022,0,125
2023-03-23 23:00:00,45ft,200,0.0024293443451273156,0,193
2023-03-24 00:00:00,45ft,489,1.2693605767417637,0,521
2023-03-24 01:00:00,20ft,324,9.33615377835094,0,343
2023-03-24 02:00:00,40ft,387,8.673546391153579,0,341
2023-03-24 03:00:00,40ft,125,2.336090320362368,0,196
2023-03-24 04:00:00,40ft,488,7.783719045454912,0,489
2023-03-24 05:00:00,40ft,269,6.085715931739743,0,246
2023-03-24 06:00:00,45ft,397,9.709047114498695,0,429
2023-03-24 07:00:00,45ft,493,3.736056595340591,0,480
2023-03-24 08:00:00,45ft,236,6.8146061251717125,0,262
2023-03-24 09:00:00,45ft,338,0.6353572242391858,1,334
2023-03-24 10:00:00,45ft,452,3.9624734681640597,1,449
2023-03-24 11:00:00,40ft,77,9.638176611881805,0,111
2023-03-24 12:00:00,40ft,428,5.389808744501206,0,430
2023-03-24 13:00:00,40ft,229,2.878795033348446,0,281
2023-03-24 14:00:00,40ft,302,1.2027096312860686,1,254
2023-03-24 15:00:00,45ft,175,7.035283401815304,0,293
2023-03-24 16:00:00,45ft,226,6.448560434297268,0,315
2023-03-24 17:00:00,45ft,86,3.739387136037746,0,140
2023-03-24 18:00:00,20ft,459,9.509413518658343,0,416
2023-03-24 19:00:00,40ft,148,0.22202812987850318,0,152
2023-03-24 20:00:00,40ft,147,3.037238516318258,1,123
2023-03-24 21:00:00,45ft,176,9.210694862995814,0,248
2023-03-24 22:00:00,40ft,217,3.2093543831944036,0,238
2023-03-24 23:00:00,40ft,129,2.522528338551704,0,160
2023-03-25 00:00:00,45ft,343,5.3422040993124735,0,409
2023-03-25 01:00:00,20ft,382,8.238017499205379,0,482
2023-03-25 02:00:00,20ft,175,1.0314676087836105,0,322
2023-03-25 03:00:00,20ft,392,9.430207096457362,0,353
2023-03-25 04:00:00,45ft,359,7.95072881181164,0,338
2023-03-25 05:00:00,40ft,199,1.8125025555155194,0,237
2023-03-25 06:00:00,45ft,65,7.120079611981627,0,76
2023-03-25 07:00:00,45ft,77,3.8495872263755713,0,66
2023-03-25 08:00:00,40ft,468,4.022946780763187,1,369
2023-03-25 09:00:00,20ft,493,7.832900924388664,0,611
2023-03-25 10:00:00,20ft,222,9.627848079807322,0,310
2023-03-25 11:00:00,45ft,95,1.2665587284719393,0,94
2023-03-25 12:00:00,20ft,377,4.206302368788194,0,480
2023-03-25 13:00:00,45ft,285,4.809416080843035,0,248
2023-03-25 14:00:00,45ft,488,3.7631181695499762,0,507
2023-03-25 15:00:00,40ft,263,3.6318912371622503,0,266
2023-03-25 16:00:00,40ft,134,0.5226866756159654,0,103
2023-03-25 17:00:00,40ft,331,6.855386205626233,0,286
2023-03-25 18:00:00,45ft,281,4.362144171200454,0,254
2023-03-25 19:00:00,40ft,134,1.9479380264392676,0,167
2023-03-25 20:00:00,20ft,458,8.160335023020684,0,598
2023-03-25 21:00:00,20ft,114,8.025607481516278,0,146
2023-03-25 22:00:00,45ft,183,4.8639162808889385,0,220
2023-03-25 23:00:00,45ft,200,2.984506611477605,0,213
2023-03-26 00:00:00,40ft,164,6.380927257964524,0,281
2023-03-26 01:00:00,45ft,113,2.8815213577740306,0,128
2023-03-26 02:00:00,45ft,392,2.3600793032371206,0,278
2023-03-26 03:00:00,20ft,476,7.305146540263267,0,492
2023-03-26 04:00:00,20ft,412,0.403252397209507,0,389
2023-03-26 05:00:00,40ft,456,0.9476847103459396,0,393
2023-03-26 06:00:00,45ft,401,0.06788174023589777,0,446
2023-03-26 07:00:00,45ft,207,1.5294318647542615,0,165
2023-03-26 08:00:00,20ft,126,0.6899000871045946,0,113
2023-03-26 09:00:00,45ft,195,9.958023677799186,0,257
2023-03-26 10:00:00,20ft,392,2.888099699540896,0,354
2023-03-26 11:00:00,40ft,274,1.4926801266924727,0,258
2023-03-26 12:00:00,20ft,454,2.4099625799591795,0,387
2023-03-26 13:00:00,45ft,362,9.361255715401347,1,462
2023-03-26 14:00:00,40ft,152,5.201602230243957,1,118
2023-03-26 15:00:00,20ft,456,3.648180963078569,1,515
2023-03-26 16:00:00,20ft,396,8.733914579092193,0,400
2023-03-26 17:00:00,40ft,350,3.9499027054903246,0,385
2023-03-26 18:00:00,40ft,477,3.350085699576958,0,402
2023-03-26 19:00:00,20ft,137,2.072825225497356,0,89
2023-03-26 20:00:00,45ft,420,3.7779682390941147,0,490
2023-03-26 21:00:00,20ft,352,3.1668435601692604,0,322
2023-03-26 22:00:00,40ft,217,6.7730395929814105,1,228
2023-03-26 23:00:00,20ft,484,2.895827046707271,0,599
2023-03-27 00:00:00,40ft,219,5.771997464225614,0,245
2023-03-27 01:00:00,40ft,184,0.658921650319727,0,224
2023-03-27 02:00:00,45ft,99,1.9128915669651436,0,94
2023-03-27 03:00:00,40ft,481,4.074052716113488,0,472
2023-03-27 04:00:00,40ft,389,9.369492539086954,0,432
2023-03-27 05:00:00,45ft,396,3.7725198571569543,0,531
2023-03-27 06:00:00,40ft,183,6.640741211998341,0,126
2023-03-27 07:00:00,45ft,396,2.5508722242139816,1,387
2023-03-27 08:00:00,45ft,186,1.2703357597323173,0,147
2023-03-27 09:00:00,40ft,294,0.5853660008005013,0,388
2023-03-27 10:00:00,40ft,158,3.0541349854275133,0,286
2023-03-27 11:00:00,20ft,362,1.5766102679690797,0,326
2023-03-27 12:00:00,45ft,336,1.740104480161242,0,261
2023-03-27 13:00:00,20ft,70,7.6075930838695,0,137
2023-03-27 14:00:00,40ft,139,0.15838070944874216,0,140
2023-03-27 15:00:00,20ft,345,5.578101257354344,1,391
2023-03-27 16:00:00,45ft,161,3.794613805934648,0,163
2023-03-27 17:00:00,20ft,350,5.065499999085472,0,450
2023-03-27 18:00:00,45ft,126,5.628302372146029,0,165
2023-03-27 19:00:00,40ft,226,3.133676944572782,0,140
2023-03-27 20:00:00,40ft,392,2.951088601842853,0,331
2023-03-27 21:00:00,45ft,197,7.334018493349057,0,189
2023-03-27 22:00:00,40ft,150,8.712769881211571,0,265
2023-03-27 23:00:00,40ft,295,1.9258163245852788,1,261
2023-03-28 00:00:00,40ft,166,0.9761876053514895,0,217
2023-03-28 01:00:00,40ft,141,8.977958063920259,0,182
2023-03-28 02:00:00,45ft,450,3.4989546364739867,0,377
2023-03-28 03:00:00,20ft,77,5.5131739066281416,0,8
2023-03-28 04:00:00,20ft,474,3.5954314452000347,0,566
2023-03-28 05:00:00,40ft,499,1.2580233634605131,0,624
2023-03-28 06:00:00,20ft,74,5.893316449477281,0,66
2023-03-28 07:00:00,20ft,107,5.251408517696296,0,44
2023-03-28 08:00:00,40ft,346,2.029935591911972,0,353
2023-03-28 09:00:00,40ft,183,4.518690446522778,0,129
2023-03-28 10:00:00,20ft,380,7.969475040156459,0,517
2023-03-28 11:00:00,45ft,298,5.904261031078914,0,260
2023-03-28 12:00:00,40ft,87,0.9691732706699485,0,22
2023-03-28 13:00:00,45ft,439,5.480214972291351,1,486
2023-03-28 14:00:00,20ft,478,7.027382992895869,0,422
2023-03-28 15:00:00,40ft,124,7.927034057807514,0,111
2023-03-28 16:00:00,45ft,191,6.291175786342667,1,183
2023-03-28 17:00:00,40ft,371,1.5265816454078374,1,199
2023-03-28 18:00:00,20ft,217,7.101732665901607,0,342
2023-03-28 19:00:00,45ft,308,6.773418460815163,0,326
2023-03-28 20:00:00,20ft,422,0.2442688294063322,0,277
2023-03-28 21:00:00,20ft,404,4.117476675902432,0,308
2023-03-28 22:00:00,40ft,274,3.329502469623733,0,317
2023-03-28 23:00:00,45ft,201,6.694120642536435,0,277
2023-03-29 00:00:00,20ft,68,2.161358123109207,0,137
2023-03-29 01:00:00,20ft,195,5.9087192297425855,0,195
2023-03-29 02:00:00,45ft,497,9.132059618141724,0,481
2023-03-29 03:00:00,20ft,290,7.9780237220860775,0,317
2023-03-29 04:00:00,20ft,421,9.214577362165304,0,446
2023-03-29 05:00:00,45ft,430,9.7850596693269,0,460
2023-03-29 06:00:00,45ft,393,0.10670127006162766,0,384
2023-03-29 07:00:00,45ft,286,6.227412763774776,0,307
2023-03-29 08:00:00,45ft,84,4.128393977589065,0,85
2023-03-29 09:00:00,40ft,239,8.598544903351218,0,241
2023-03-29 10:00:00,45ft,50,2.518147020091317,0,90
2023-03-29 11:00:00,40ft,202,9.810294891150761,0,152
2023-03-29 12:00:00,40ft,478,6.137079695437473,0,614
2023-03-29 13:00:00,40ft,482,7.935374022288309,0,427
2023-03-29 14:00:00,20ft,175,0.8559955282276832,0,157
2023-03-29 15:00:00,40ft,394,1.8345788475886504,0,434
2023-03-29 16:00:00,40ft,449,7.5840367303420315,0,427
2023-03-29 17:00:00,20ft,275,0.21986522039323608,0,341
2023-03-29 18:00:00,20ft,270,8.168779858937828,0,257
2023-03-29 19:00:00,20ft,452,0.13949018691911452,1,422
2023-03-29 20:00:00,45ft,456,6.5711883906127335,0,564
2023-03-29 21:00:00,20ft,260,3.6509392023180585,0,250
2023-03-29 22:00:00,20ft,74,6.1149485271919914,1,37
2023-03-29 23:00:00,40ft,65,6.960314069891137,0,151
2023-03-30 00:00:00,20ft,231,3.4247521918630417,0,163
2023-03-30 01:00:00,45ft,378,1.0796244811083555,0,383
2023-03-30 02:00:00,20ft,178,0.6964586774826564,0,192
2023-03-30 03:00:00,45ft,91,5.889360225625478,0,130
2023-03-30 04:00:00,20ft,452,5.206553537341115,0,485
2023-03-30 05:00:00,20ft,467,7.422010091211325,0,507
2023-03-30 06:00:00,20ft,385,5.097355100039371,0,302
2023-03-30 07:00:00,20ft,285,4.224457900308791,0,312
2023-03-30 08:00:00,45ft,409,3.9808717823623088,0,320
2023-03-30 09:00:00,45ft,488,0.26446902597667465,0,580
2023-03-30 10:00:00,40ft,451,3.3555720169665717,0,538
2023-03-30 11:00:00,45ft,83,9.760201575244942,0,71
2023-03-30 12:00:00,20ft,394,8.735555762270888,0,360
2023-03-30 13:00:00,40ft,430,3.293780670342177,0,421
2023-03-30 14:00:00,40ft,94,5.877954050663722,0,187
2023-03-30 15:00:00,40ft,183,8.47296745535494,1,180
2023-03-30 16:00:00,20ft,70,4.412743367500687,0,65
2023-03-30 17:00:00,45ft,171,0.1795786375015096,0,274
2023-03-30 18:00:00,20ft,119,0.7451046181864007,0,163
2023-03-30 19:00:00,40ft,401,5.103927213487066,0,450
2023-03-30 20:00:00,20ft,410,9.694393756758783,0,590
2023-03-30 21:00:00,20ft,97,6.932095422188677,0,85
2023-03-30 22:00:00,45ft,88,0.7091619143856953,0,136
2023-03-30 23:00:00,45ft,336,1.8936087579186278,0,416
2023-03-31 00:00:00,40ft,59,7.7132314321685005,0,182
2023-03-31 01:00:00,20ft,79,8.414397599562447,0,175
2023-03-31 02:00:00,20ft,293,6.176945861885908,1,290
2023-03-31 03:00:00,45ft,323,6.444231696298166,0,399
2023-03-31 04:00:00,20ft,493,0.28337450383384644,0,383
2023-03-31 05:00:00,20ft,137,8.285302595815086,0,174
2023-03-31 06:00:00,20ft,293,7.882752081708296,0,265
2023-03-31 07:00:00,45ft,430,2.5903514410334716,0,456
2023-03-31 08:00:00,40ft,378,7.086767199655069,0,349
2023-03-31 09:00:00,40ft,64,2.148546064249981,0,148
2023-03-31 10:00:00,20ft,53,0.4033016105151299,0,-8
